ID,Name,2015 Revenue,2015 Expenses,2015 Profit,2015 Growth %,2014 Revenue,2014 Expenses,2014 Profit,2014 Growth %,2013 Revenue,2013 Expenses,2013 Profit,,,,
368,Codelane,"$10,923,981","$5,440,402","$5,483,579",422%,"$2,092,393","$1,176,052","$916,341",283%,"$546,317","$325,544","$220,773",,,,
369,Triotexon,"$10,339,798","$1,298,258","$9,041,540",463%,"$1,836,380","$268,907","$1,567,473",255%,"$517,290","$53,375","$463,915",,,,
370,Streettaxon,"$11,817,252","$1,096,684","$10,720,568",465%,"$2,091,023","$178,944","$1,912,079",419%,"$402,895","$29,676","$373,219",,,,
371,Dongreen,"$9,919,200","$2,918,251","$7,000,949",483%,"$1,701,541","$397,086","$1,304,455",395%,"$343,746","$61,055","$282,690",,,,
372,Rehoting,"$8,090,625","$5,455,657","$2,634,968",365%,"$1,738,924","$879,977","$858,947",,,,,,,,
373,Indiin,"$11,870,344","$1,259,826","$10,610,518",453%,"$2,144,890","$176,247","$1,968,643",472%,"$374,981","$25,679","$349,301",,,,
374,Kanlux,"$10,868,249","$4,854,787","$6,013,462",568%,"$1,627,795","$771,548","$856,247",723%,"$197,788","$130,783","$67,005",,,,
375,Fase-Bam,"$10,574,342","$2,146,255","$8,428,087",339%,"$2,406,221","$468,855","$1,937,366",152%,"$954,850","$190,227","$764,623",,,,
376,Silit,"$10,692,411","$7,777,972","$2,914,438",362%,"$2,312,437","$1,442,117","$870,320",374%,"$487,856","$297,569","$190,287",,,,
377,Fixlatcare,"$9,349,818","$634,360","$8,715,458",396%,"$1,884,432","$132,594","$1,751,838",,,,,,,,
378,Zummalux,"$10,729,022","$3,113,479","$7,615,543",447%,"$1,960,860","$583,404","$1,377,456",353%,"$432,861","$270,193","$162,668",,,,
379,Medbase,"$9,695,169","$4,473,383","$5,221,786",298%,"$2,435,395","$1,101,432","$1,333,963",164%,"$922,498","$368,216","$554,282",,,,
380,Zimtech,"$9,687,894","$3,853,781","$5,834,113",449%,"$1,763,487","$669,612","$1,093,875",328%,"$412,030","$145,373","$266,657",,,,
381,Xx-Bam,"$15,229,411","$2,327,339","$12,902,072",441%,"$2,812,929","$435,100","$2,377,829",276%,"$748,119","$121,914","$626,205",,,,
382,Jayphase,"$6,892,054","$4,938,867","$1,953,187",318%,"$1,650,359","$1,495,416","$154,943",,,,,,,,
383,J-Unafase,"$2,835,717","$5,071,219","-$2,235,502",347%,"$634,294","$1,585,750","-$951,456",,,,,,,,
384,Singlefind,"$11,725,679","$4,944,684","$6,780,995",394%,"$2,372,048","$1,006,069","$1,365,979",,,,,,,,
385,Icephase,"$8,098,201","$6,105,205","$1,992,996",198%,"$2,713,030","$1,766,109","$946,921",7%,"$2,535,542","$26,916,499","-$24,380,957",,,,
386,U-Holdings,"$9,810,312","$2,528,981","$7,281,332",270%,"$2,648,484","$1,097,683","$1,550,801",284%,"$689,709","$247,471","$442,238",,,,
387,Lalane,"$10,461,526","$4,934,351","$5,527,175",472%,"$1,827,457","$1,388,916","$438,541",254%,"$516,231","$391,603","$124,628",,,,
388,Vol-Con,"$10,562,149","$5,950,026","$4,612,122",394%,"$2,137,022","$992,129","$1,144,893",343%,"$482,398","$242,735","$239,662",,,,
389,Linetax,"$10,091,431","$2,907,698","$7,183,733",425%,"$1,923,568","$534,741","$1,388,827",334%,"$443,218","$87,393","$355,825",,,,
390,Hotlax,"$6,473,628","$2,599,091","$3,874,537",466%,"$1,142,808","$496,769","$646,039",413%,"$222,770","$114,297","$108,472",,,,
391,Zot-Lam,"$7,491,026","$5,281,745","$2,209,280",417%,"$1,450,304","$992,492","$457,812",386%,"$298,416","$211,286","$87,130",,,,
392,Villatouch,"$8,010,737","$4,271,887","$3,738,850",401%,"$1,598,136","$909,209","$688,927",318%,"$382,329","$187,960","$194,369",,,,
393,O-Zimron,"$7,939,309","$7,535,865","$403,444",530%,"$1,259,490","$1,005,369","$254,121",516%,"$204,463","$159,711","$44,752",,,,
394,Goldenin,"$8,542,417","$2,710,320","$5,832,098",284%,"$2,226,053","$698,184","$1,527,869",233%,"$668,484","$218,851","$449,633",,,,
395,E-Tex,"$11,295,163","$3,974,721","$7,320,442",387%,"$2,320,728","$533,060","$1,787,668",273%,"$622,179","$174,166","$448,013",,,,
396,Hexdom,"$5,724,413","$4,126,154","$1,598,259",225%,"$1,758,978","$4,210,746","-$2,451,768",311%,"$427,975","$1,412,924","-$984,949",,,,
397,Cardinalsmacked,"$10,246,854","$544,542","$9,702,312",528%,"$1,631,491","$106,172","$1,525,319",326%,"$382,979","$21,418","$361,561",,,,
398,Acclaimedcirl,"$4,484,095","$4,177,191","$306,904",253%,"$1,268,811","$997,533","$271,278",,,,,,,,
399,Frayedintrigue,"$7,846,678","$1,435,103","$6,411,576",574%,"$1,164,378","$209,857","$954,521",,,,,,,,
400,Sanguineprove,"$8,841,808","$7,254,054","$1,587,754",463%,"$1,570,928","$1,436,782","$134,146",521%,"$252,967","$243,600","$9,368",,,,
401,Nakedshrapnel,"$11,916,828","$3,879,436","$8,037,392",406%,"$2,353,778","$807,757","$1,546,021",,,,,,,,
402,Crohnpurchasing,"$7,783,326","$3,020,880","$4,762,446",477%,"$1,348,250","$470,523","$877,727",485%,"$230,470","$71,721","$158,749",,,,
403,Countslovenly,"$8,380,367","$8,213,905","$166,462",525%,"$1,339,840","$1,438,828","-$98,988",422%,"$256,674","$206,174","$50,500",,,,
404,Judgemicrosoft,"$11,093,094","$3,724,605","$7,368,488",546%,"$1,716,956","$572,650","$1,144,306",511%,"$281,008","$79,416","$201,592",,,,
405,Reinforceputtock,"$5,890,468","$2,263,512","$3,626,956",327%,"$1,379,846","$471,618","$908,228",427%,"$261,830","$125,993","$135,838",,,,
406,Purchasecrouton,"$10,894,633","$4,704,083","$6,190,550",465%,"$1,926,828","$691,235","$1,235,593",447%,"$352,254","$152,794","$199,460",,,,
407,Anodisingcrimp,"$5,793,626","$7,634,480","-$1,840,854",347%,"$1,296,661","$2,240,321","-$943,660",234%,"$388,222","$644,810","-$256,589",,,,
408,Geometrygene,"$11,360,700","$4,422,823","$6,937,878",232%,"$3,424,903","$1,666,875","$1,758,028",171%,"$1,263,802","$979,260","$284,542",,,,
409,Pursuitsskewer,"$8,731,776","$887,658","$7,844,118",275%,"$2,325,590","$364,862","$1,960,728",193%,"$793,717","$143,316","$650,401",,,,
410,Willinghungarian,"$8,246,052","$6,483,170","$1,762,883",471%,"$1,443,729","$840,254","$603,475",515%,"$234,753","$145,929","$88,823",,,,
411,Geigerbeneficial,"$10,470,309","$3,499,830","$6,970,479",228%,"$3,196,987","$988,440","$2,208,547",190%,"$1,102,409","$690,475","$411,935",,,,
412,Relishtreasure,"$9,959,049","$432,738","$9,526,310",461%,"$1,776,556","$84,574","$1,691,982",428%,"$336,469","$21,223","$315,246",,,,
413,Forearmblade,"$10,768,818","$3,279,306","$7,489,512",290%,"$2,764,187","$688,037","$2,076,150",205%,"$906,291","$202,440","$703,851",,,,
414,Rmsvivid,"$8,011,063","$1,207,466","$6,803,598",445%,"$1,469,813","$185,853","$1,283,960",389%,"$300,575","$38,932","$261,644",,,,
415,Nervousdispatcher,"$4,955,439","$629,477","$4,325,962",472%,"$866,119","$88,117","$778,002",539%,"$135,543","$15,584","$119,959",,,,
416,Ribpunish,"$9,489,161","$5,624,903","$3,864,258",385%,"$1,956,718","$992,890","$963,828",443%,"$360,353","$166,867","$193,486",,,,
417,Deliciousgeometry,"$11,864,251","$2,661,258","$9,202,993",344%,"$2,671,291","$772,066","$1,899,225",138%,"$1,122,391","$372,029","$750,362",,,,
418,Happinesspineapple,"$11,682,563","$6,568,199","$5,114,364",496%,"$1,961,008","$1,025,869","$935,139",723%,"$238,276","$148,280","$89,996",,,,
419,Consistapplies,"$8,662,984","$2,441,617","$6,221,367",291%,"$2,213,285","$572,200","$1,641,085",194%,"$752,818","$215,690","$537,128",,,,
420,Dowdyweanling,"$10,893,126","$2,374,602","$8,518,524",274%,"$2,915,141","$724,002","$2,191,139",,,,,,,,
421,Monitoringhaflinger,"$7,322,286","$7,603,732","-$281,446",393%,"$1,486,124","$1,319,632","$166,492",130%,"$646,141","$708,526","-$62,385",,,,
422,Bouquetvolt,"$7,736,129","$3,667,653","$4,068,476",206%,"$2,526,713","$1,663,423","$863,290",53%,"$1,651,446","$1,192,704","$458,743",,,,
423,Thamesringed,"$8,596,885","$4,214,179","$4,382,705",488%,"$1,461,777","$661,113","$800,664",,,,,,,,
424,Abstractedchocolat,"$7,079,562","$4,960,266","$2,119,296",222%,"$2,200,965","$2,340,852","-$139,887",220%,"$687,802","$830,590","-$142,788",,,,
425,Wiggakintail,"$8,713,642","$3,796,676","$4,916,966",276%,"$2,317,734","$883,267","$1,434,467",237%,"$687,755","$316,705","$371,050",,,,
426,Machinewarn,"$11,548,371","$6,091,555","$5,456,816",436%,"$2,156,235","$1,223,057","$933,178",312%,"$523,358","$402,486","$120,872",,,,
427,Berserkfluther,"$11,076,187","$6,334,621","$4,741,566",482%,"$1,903,374","$910,882","$992,492",368%,"$406,704","$236,670","$170,034",,,,
428,Nohitterright,"$9,910,197","$5,085,850","$4,824,347",356%,"$2,172,392","$1,415,404","$756,988",412%,"$424,295","$315,596","$108,699",,,,
429,Tragicultra,"$9,681,921","$3,593,982","$6,087,939",478%,"$1,676,272","$552,728","$1,123,544",451%,"$304,224","$68,622","$235,601",,,,
430,Coatforked,"$10,626,672","$243,956","$10,382,716",363%,"$2,293,584","$65,928","$2,227,656",215%,"$728,122","$25,567","$702,555",,,,
431,Loveboyle,"$9,552,889","$3,814,137","$5,738,752",178%,"$3,431,425","$982,808","$2,448,617",136%,"$1,453,994","$314,600","$1,139,393",,,,
432,Recognisedwimp,"$12,988,345","$3,047,196","$9,941,149",672%,"$1,682,773","$339,396","$1,343,377",518%,"$272,293","$64,164","$208,129",,,,
433,Mustermilk,"$7,635,521","$1,545,811","$6,089,710",407%,"$1,505,031","$242,023","$1,263,008",497%,"$252,099","$48,808","$203,291",,,,
434,Urethrawell,"$9,885,103","$7,470,554","$2,414,549",423%,"$1,888,519","$1,671,384","$217,135",430%,"$356,324","$332,812","$23,512",,,,
435,Admonishbadelynge,"$9,528,495","$3,117,953","$6,410,542",485%,"$1,628,689","$462,801","$1,165,888",588%,"$236,728","$76,800","$159,928",,,,
436,Siftercockamamie,"$12,691,389","$2,498,398","$10,192,991",382%,"$2,632,684","$547,750","$2,084,934",,,,,,,,
437,Atrophymonsters,"$7,166,127","$7,827,496","-$661,369",487%,"$1,220,252","$1,120,557","$99,695",617%,"$170,189","$173,038","-$2,849",,,,
438,Chirpskipping,"$10,643,314","$3,666,733","$6,976,581",230%,"$3,222,816","$874,815","$2,348,001",84%,"$1,751,530","$280,133","$1,471,398",,,,
439,Discreetcorrosive,"$7,307,498","$6,648,408","$659,090",362%,"$1,582,854","$1,853,749","-$270,895",32%,"$1,199,132","$877,346","$321,786",,,,
440,Plankoblateness,"$6,879,063","$6,575,557","$303,506",515%,"$1,118,301","$1,051,418","$66,883",451%,"$202,958","$180,652","$22,306",,,,
441,Shuffleelse,"$7,510,279","$5,819,666","$1,690,613",273%,"$2,014,124","$1,096,369","$917,755",297%,"$507,336","$396,848","$110,488",,,,
442,Dyneinbulbous,"$7,981,288","$2,270,634","$5,710,654",507%,"$1,314,390","$381,753","$932,637",471%,"$230,191","$74,111","$156,080",,,,
443,Handlersthroated,"$11,592,541","$3,987,941","$7,604,601",420%,"$2,231,054","$718,719","$1,512,335",379%,"$465,773","$173,970","$291,803",,,,
444,Boundextrasmall,"$8,838,341","$4,521,158","$4,317,183",411%,"$1,730,605","$846,333","$884,272",287%,"$447,185","$172,130","$275,055",,,,
445,Efferentfinished,"$5,449,870","$140,030","$5,309,840",351%,"$1,208,629","$29,607","$1,179,022",,,,,,,,
446,Trogleguarantee,"$7,882,726","$3,769,434","$4,113,292",244%,"$2,293,584","$840,103","$1,453,481",159%,"$885,554","$342,568","$542,986",,,,
447,Chloridesfixation,"$10,924,846","$4,016,500","$6,908,345",307%,"$2,685,051","$713,760","$1,971,291",248%,"$771,566","$285,189","$486,378",,,,
448,Raisinscotta,"$10,393,471","$6,652,796","$3,740,675",263%,"$2,864,768","$1,773,640","$1,091,128",235%,"$855,155","$756,033","$99,122",,,,
449,Loocloning,"$9,346,039","$3,049,306","$6,296,733",464%,"$1,656,101","$551,343","$1,104,758",263%,"$456,226","$115,051","$341,175",,,,
450,Cormorantpassionate,"$7,966,060","$4,821,598","$3,144,462",264%,"$2,191,404","$928,608","$1,262,796",340%,"$498,046","$174,042","$324,004",,,,
451,Sandhillrisk,"$7,664,063","$2,447,209","$5,216,855",575%,"$1,134,680","$357,028","$777,652",481%,"$195,298","$53,722","$141,576",,,,
452,Calmbus,"$9,965,955","$3,048,562","$6,917,393",611%,"$1,401,349","$429,859","$971,490",575%,"$207,607","$57,866","$149,742",,,,
453,Broadboiled,"$8,910,974","$6,219,992","$2,690,982",296%,"$2,250,089","$2,619,452","-$369,363",,,,,,,,
454,Pastpumpkin,"$11,192,435","$1,024,624","$10,167,810",426%,"$2,128,506","$164,900","$1,963,606",320%,"$506,787","$44,961","$461,826",,,,
455,Vertextractor,"$6,092,909","$8,516,661","-$2,423,752",244%,"$1,772,741","$2,724,029","-$951,288",-45%,"$3,223,165","$17,033,186","-$13,810,020",,,,
456,Parkourwoodchat,"$7,853,705","$6,339,352","$1,514,353",461%,"$1,400,360","$1,220,263","$180,097",335%,"$321,922","$240,817","$81,105",,,,
457,Ritelepus,"$6,662,326","$4,932,726","$1,729,601",289%,"$1,710,601","$1,942,673","-$232,072",210%,"$551,807","$710,592","-$158,785",,,,
458,Coiledsheriff,"$3,367,964","$2,639,513","$728,452",365%,"$723,935","$543,038","$180,897",402%,"$144,210","$116,764","$27,446",,,,
459,Bastingconverse,"$12,133,832","$3,344,231","$8,789,601",452%,"$2,196,460","$461,479","$1,734,981",477%,"$380,669","$74,004","$306,665",,,,
460,Stylishhypothesis,"$10,705,546","$3,170,938","$7,534,608",220%,"$3,342,165","$671,124","$2,671,041",57%,"$2,128,768","$302,124","$1,826,644",,,,
461,Ethanoicgreenish,"$9,998,905","$1,280,398","$8,718,507",348%,"$2,232,545","$258,762","$1,973,783",349%,"$497,226","$77,952","$419,274",,,,
462,Glaciertolerant,"$8,174,843","$4,696,022","$3,478,821",640%,"$1,104,978","$765,678","$339,300",587%,"$160,841","$102,517","$58,324",,,,
463,Berateupdates,"$7,985,018","$4,773,242","$3,211,775",479%,"$1,379,910","$832,145","$547,765",570%,"$205,957","$129,229","$76,728",,,,
464,Bipedaldumbo,"$9,003,330","$9,897,501","-$894,170",313%,"$2,179,065","$2,540,143","-$361,078",,,,,,,,
465,Squeezebasement,"$6,681,594","$6,852,682","-$171,089",391%,"$1,362,195","$1,392,230","-$30,035",274%,"$364,223","$474,960","-$110,737",,,,
466,Sounderfibber,"$9,727,740","$6,403,759","$3,323,980",281%,"$2,555,254","$1,933,955","$621,299",203%,"$843,318","$619,580","$223,738",,,,
467,Spamfake,"$10,489,660","$2,991,462","$7,498,198",385%,"$2,163,324","$573,347","$1,589,977",288%,"$557,558","$123,739","$433,819",,,,
468,Crazyclausius,"$10,699,395","$2,656,135","$8,043,260",518%,"$1,730,259","$516,160","$1,214,099",473%,"$301,965","$80,852","$221,113",,,,
469,Lowdirect,"$7,112,290","$8,691,188","-$1,578,897",344%,"$1,602,598","$2,833,197","-$1,230,599",401%,"$319,880","$531,671","-$211,791",,,,
470,Improvelonely,"$5,977,212","$462,545","$5,514,668",397%,"$1,202,221","$88,853","$1,113,368",286%,"$311,456","$26,204","$285,252",,,,
471,Ballerpaint,"$4,675,145","$3,249,690","$1,425,456",376%,"$982,924","$735,181","$247,743",170%,"$364,046","$254,796","$109,250",,,,
472,Crashingsubmitted,"$8,978,177","$2,824,137","$6,154,039",358%,"$1,959,117","$520,811","$1,438,306",54%,"$1,272,154","$368,355","$903,799",,,,
473,Peskyevaluate,"$8,011,611","$4,284,410","$3,727,201",476%,"$1,390,891","$811,111","$579,780",493%,"$234,552","$143,547","$91,004",,,,
474,Circinuscategory,"$9,920,255","$5,274,251","$4,646,004",493%,"$1,671,940","$708,698","$963,242",312%,"$405,811","$169,654","$236,156",,,,
475,Bitwisegland,"$10,490,500","$4,210,466","$6,280,034",298%,"$2,637,603","$1,073,501","$1,564,102",,,,,,,,
476,Chestnutanorexia,"$8,333,540","$5,025,148","$3,308,392",477%,"$1,445,067","$900,761","$544,306",409%,"$283,903","$214,501","$69,402",,,,
477,Waterka,"$6,140,424","$5,017,012","$1,123,412",235%,"$1,832,024","$1,741,778","$90,246",205%,"$600,664","$834,990","-$234,326",,,,
478,Muttletpocket,"$10,416,309","$7,560,119","$2,856,190",506%,"$1,718,787","$990,584","$728,203",295%,"$435,136","$244,576","$190,560",,,,
479,Fiercearc,"$3,765,092","$4,152,827","-$387,735",201%,"$1,250,153","$2,041,471","-$791,318",78%,"$702,333","$1,225,316","-$522,982",,,,
480,Affinemisguided,"$10,834,605","$1,599,685","$9,234,920",307%,"$2,661,831","$323,960","$2,337,871",254%,"$751,930","$68,594","$683,336",,,,
481,Chiselledcarpal,"$9,187,836","$4,351,545","$4,836,291",471%,"$1,609,985","$587,221","$1,022,764",301%,"$401,493","$165,007","$236,485",,,,
482,Pluggedword,"$10,380,676","$3,107,320","$7,273,356",519%,"$1,678,322","$647,532","$1,030,790",467%,"$296,000","$122,382","$173,619",,,,
483,Trappedvia,"$9,599,201","$1,907,711","$7,691,490",415%,"$1,863,230","$436,811","$1,426,419",298%,"$468,148","$148,915","$319,233",,,,
484,Clocksgarrulous,"$10,278,001","$3,618,266","$6,659,735",307%,"$2,526,837","$991,873","$1,534,964",,,,,,,,
485,Estermourn,"$7,740,138","$5,303,734","$2,436,404",412%,"$1,511,033","$1,373,825","$137,208",272%,"$406,192","$313,920","$92,272",,,,
486,Glyderrhombus,"$9,487,305","$4,217,203","$5,270,102",158%,"$3,675,479","$1,969,675","$1,705,804",164%,"$1,392,227","$763,410","$628,817",,,,
487,Visitorglands,"$5,872,470","$6,628,489","-$756,019",286%,"$1,523,033","$1,998,441","-$475,408",150%,"$609,213","$509,447","$99,766",,,,
488,Splashnuts,"$11,004,547","$3,182,829","$7,821,719",327%,"$2,580,169","$590,095","$1,990,074",430%,"$486,824","$163,238","$323,587",,,,
489,Aldabaranbox,"$7,354,077","$5,230,774","$2,123,303",390%,"$1,500,899","$1,070,770","$430,129",321%,"$356,508","$279,280","$77,228",,,,
490,Filletsstrategy,"$9,737,924","$2,738,355","$6,999,569",405%,"$1,928,186","$754,731","$1,173,455",201%,"$640,593","$482,921","$157,672",,,,
491,Athleticsstriker,"$8,298,584","$5,587,279","$2,711,306",468%,"$1,462,229","$1,060,298","$401,931",454%,"$263,940","$267,699","-$3,759",,,,
492,Lidarcastor,"$8,608,984","$1,419,812","$7,189,172",306%,"$2,122,053","$273,237","$1,848,816",361%,"$460,315","$83,388","$376,927",,,,
493,Elderlyhair,"$8,522,265","$6,555,897","$1,966,367",335%,"$1,960,167","$992,770","$967,397",317%,"$470,064","$356,370","$113,694",,,,
494,Colouredrecipe,"$8,884,717","$5,663,096","$3,221,620",397%,"$1,789,082","$815,075","$974,007",195%,"$606,468","$286,544","$319,924",,,,
495,Easterntwisted,"$8,032,072","$4,670,258","$3,361,814",219%,"$2,519,193","$1,300,890","$1,218,304",117%,"$1,160,918","$1,118,598","$42,320",,,,
496,Bindauthorized,"$9,444,652","$1,211,123","$8,233,529",409%,"$1,856,349","$274,359","$1,581,990",341%,"$420,941","$99,569","$321,372",,,,
497,Wackparticle,"$6,265,705","$384,883","$5,880,821",367%,"$1,342,087","$77,351","$1,264,736",261%,"$371,769","$25,394","$346,375",,,,
498,Pointchough,"$6,059,870","$4,986,520","$1,073,349",356%,"$1,328,659","$941,065","$387,594",,,,,,,,
499,Dewflags,"$8,844,903","$2,962,054","$5,882,849",281%,"$2,321,788","$860,182","$1,461,606",232%,"$699,334","$389,182","$310,152",,,,
500,Kidneyedgalvanic,"$5,670,158","$2,714,317","$2,955,841",340%,"$1,288,297","$705,373","$582,924",,,,,,,,
501,Sootycrushing,"$12,352,262","$6,195,130","$6,157,132",402%,"$2,462,580","$1,359,998","$1,102,582",377%,"$516,264","$409,751","$106,513",,,,
502,Nitrogenwoodlark,"$7,262,552","$2,968,768","$4,293,784",473%,"$1,268,323","$404,263","$864,060",,,,,,,,
503,Reelingrebel,"$7,334,119","$2,224,268","$5,109,851",331%,"$1,702,275","$404,033","$1,298,242",310%,"$415,189","$83,935","$331,254",,,,
504,Cometscasting,"$5,041,969","$3,293,814","$1,748,155",255%,"$1,419,369","$1,183,485","$235,884",,,,,,,,
505,Peamuddy,"$7,933,685","$4,925,005","$3,008,680",200%,"$2,640,311","$1,281,170","$1,359,141",7%,"$2,467,580","$1,621,939","$845,641",,,,
506,Proteincosines,"$8,304,318","$6,770,283","$1,534,035",368%,"$1,775,410","$1,507,414","$267,996",411%,"$347,438","$256,609","$90,829",,,,
507,Gleanworn,"$10,861,214","$9,046,498","$1,814,716",433%,"$2,037,734","$1,527,797","$509,937",394%,"$412,497","$307,543","$104,954",,,,
508,Thinkableexecute,"$8,826,668","$3,659,846","$5,166,822",326%,"$2,073,851","$817,040","$1,256,811",440%,"$384,046","$181,204","$202,843",,,,
509,Centerbarriers,"$6,603,581","$2,365,704","$4,237,878",348%,"$1,475,115","$636,748","$838,367",246%,"$426,334","$132,815","$293,518",,,,
510,Girollesjones,"$7,716,841","$2,603,879","$5,112,961",231%,"$2,330,813","$612,650","$1,718,163",189%,"$806,510","$190,734","$615,776",,,,
511,Chadhelpful,"$5,462,149","$3,738,581","$1,723,568",295%,"$1,382,891","$1,031,015","$351,876",72%,"$804,006","$1,127,138","-$323,132",,,,
512,Weedycavus,"$8,587,453","$5,405,470","$3,181,983",439%,"$1,592,645","$978,453","$614,192",313%,"$385,628","$223,558","$162,070",,,,
513,Reliablepaver,"$16,810,051","$3,354,029","$13,456,022",536%,"$2,643,851","$566,040","$2,077,811",509%,"$434,130","$91,927","$342,203",,,,
514,Kittensteller,"$12,398,856","$5,853,833","$6,545,023",422%,"$2,373,844","$1,137,478","$1,236,366",280%,"$624,696","$235,536","$389,160",,,,
515,Initialbricklayer,"$8,583,182","$5,503,515","$3,079,667",349%,"$1,910,170","$1,529,803","$380,367",182%,"$677,365","$1,648,025","-$970,659",,,,
516,Circlechop,"$10,067,070","$5,929,828","$4,137,243",456%,"$1,811,243","$1,335,466","$475,777",508%,"$297,902","$266,599","$31,303",,,,
517,Itemswazzed,"$8,893,688","$1,417,656","$7,476,032",368%,"$1,899,649","$265,256","$1,634,393",256%,"$533,609","$58,268","$475,342",,,,
518,Sparrowchorizo,"$8,163,038","$3,439,228","$4,723,810",480%,"$1,408,032","$480,148","$927,884",461%,"$250,986","$86,825","$164,161",,,,
519,Forcepdark,"$7,159,824","$5,768,331","$1,391,493",508%,"$1,176,995","$1,013,207","$163,788",240%,"$346,175","$192,730","$153,445",,,,
520,Corylisten,"$8,625,292","$7,718,966","$906,326",373%,"$1,822,766","$2,359,742","-$536,976",392%,"$370,481","$1,051,952","-$681,471",,,,
521,Pumpkinmothers,"$9,837,182","$4,500,700","$5,336,482",312%,"$2,385,159","$1,011,887","$1,373,272",39%,"$1,715,942","$1,137,833","$578,108",,,,
522,Matcapillary,"$10,056,895","$5,293,164","$4,763,731",343%,"$2,269,073","$1,088,558","$1,180,515",238%,"$671,323","$260,896","$410,427",,,,
523,Presslute,"$10,618,249","$4,669,810","$5,948,439",407%,"$2,093,199","$974,316","$1,118,883",388%,"$428,934","$450,879","-$21,945",,,,
524,Infieldercub,"$7,599,716","$1,356,438","$6,243,278",330%,"$1,768,358","$463,147","$1,305,211",235%,"$527,868","$110,806","$417,062",,,,
525,Clapperstrict,"$12,998,017","$6,201,381","$6,796,635",434%,"$2,434,312","$1,608,564","$825,748",564%,"$366,613","$201,388","$165,225",,,,
526,Latvianemployment,"$7,914,059","$1,729,823","$6,184,235",344%,"$1,780,714","$313,595","$1,467,119",,,,,,,,
527,Isstreets,"$8,125,954","$2,355,700","$5,770,254",458%,"$1,455,716","$299,861","$1,155,855",426%,"$276,752","$80,779","$195,973",,,,
528,Wealthabounding,"$5,463,765","$2,191,140","$3,272,625",402%,"$1,089,461","$524,536","$564,925",428%,"$206,337","$141,805","$64,533",,,,
529,Cleavagesling,"$12,902,156","$1,267,422","$11,634,734",373%,"$2,727,160","$270,396","$2,456,764",297%,"$686,942","$100,961","$585,981",,,,
530,Laboredshocked,"$12,010,460","$1,876,606","$10,133,854",233%,"$3,607,377","$542,927","$3,064,450",407%,"$711,514","$133,462","$578,052",,,,
531,Appaloosasmiling,"$10,744,688","$4,750,543","$5,994,145",598%,"$1,539,906","$574,809","$965,097",662%,"$202,087","$86,860","$115,227",,,,
532,Wimpleddrift,"$8,836,312","$4,138,632","$4,697,680",769%,"$1,016,714","$579,766","$436,948",750%,"$119,613","$67,902","$51,711",,,,
533,Clasticmach,"$10,501,869","$968,518","$9,533,351",448%,"$1,914,851","$175,795","$1,739,056",,,,,,,,
534,Moldsare,"$8,527,366","$5,442,957","$3,084,409",435%,"$1,594,358","$1,011,375","$582,983",450%,"$289,883","$168,576","$121,307",,,,
535,Expandcostgullible,"$9,164,883","$7,237,383","$1,927,499",210%,"$2,957,856","$2,687,697","$270,159",195%,"$1,002,663","$704,543","$298,120",,,,
536,Hypergalaxypegasus,"$9,127,759","$2,005,195","$7,122,563",392%,"$1,854,007","$370,522","$1,483,485",196%,"$626,354","$101,122","$525,232",,,,
537,Snashacceptor,"$8,328,300","$5,775,684","$2,552,616",462%,"$1,481,608","$1,094,792","$386,816",229%,"$450,337","$319,876","$130,461",,,,
538,Famousknucklehead,"$9,996,205","$5,010,013","$4,986,192",438%,"$1,856,659","$1,415,584","$441,075",327%,"$434,815","$251,067","$183,748",,,,
539,Collarbonebad,"$9,426,850","$3,974,950","$5,451,900",298%,"$2,365,970","$970,713","$1,395,257",212%,"$758,324","$8,899,015","-$8,140,691",,,,
540,Cateredsweep,"$9,867,522","$3,545,234","$6,322,288",316%,"$2,373,442","$746,267","$1,627,175",291%,"$607,018","$242,130","$364,888",,,,
541,Rageenvious,"$7,501,734","$3,330,829","$4,170,905",455%,"$1,351,866","$598,539","$753,327",324%,"$318,836","$98,525","$220,311",,,,
542,Rowsitem,"$7,323,171","$4,126,472","$3,196,699",493%,"$1,235,964","$723,203","$512,761",,,,,,,,
543,Falterfeline,"$8,221,812","$4,104,331","$4,117,482",447%,"$1,504,196","$801,077","$703,119",400%,"$300,839","$209,261","$91,578",,,,
544,Rinkmusic,"$11,533,498","$7,331,421","$4,202,077",430%,"$2,174,255","$1,040,330","$1,133,925",279%,"$573,682","$522,266","$51,417",,,,
545,Positiveneptunium,"$7,708,852","$6,223,234","$1,485,618",277%,"$2,044,938","$1,250,099","$794,839",186%,"$715,013","$813,235","-$98,221",,,,
546,Scoreboardchaos,"$8,595,812","$7,065,343","$1,530,468",372%,"$1,822,029","$1,263,219","$558,810",235%,"$543,889","$388,311","$155,579",,,,
547,Stimulusbison,"$7,646,748","$4,620,773","$3,025,975",406%,"$1,512,557","$945,919","$566,638",409%,"$297,162","$191,009","$106,154",,,,
548,Landmarksbutters,"$8,330,996","$4,086,523","$4,244,473",486%,"$1,420,903","$881,104","$539,799",488%,"$241,650","$158,689","$82,961",,,,
549,Picklescrudivore,"$9,295,571","$563,500","$8,732,071",329%,"$2,166,334","$136,118","$2,030,216",161%,"$830,013","$53,065","$776,948",,,,
