ID,Name,Industry,Description,Year Founded,Employees,State,City,Metro Area,,,,,,,,,,,,,,
496,Bindauthorized,Health,Provides private medical practices with electronic health record implementation and practice management services.,2011,31,FL,Tampa,Tampa,,,,,,,,,,,,,,
497,Wackparticle,Energy,"Provides pipeline, maintenance and integrity services to the oil, gas and power industries.",2011,2958,TX,The Woodlands,Houston,,,,,,,,,,,,,,
498,Pointchough,Software,"Provides health information system, analytical service and Web application consulting for government, business and nonprofit agencies.",2014,36,MD,Baltimore,Baltimore,,,,,,,,,,,,,,
499,Dewflags,Logistics & Transportation,Helps clients manage shipping costs by auditing invoices to correct overcharging and providing data management and reporting platforms.,2012,8,UT,Lehi,"Provo-Orem, UT",,,,,,,,,,,,,,
500,Kidneyedgalvanic,Human Resources,"Specializes in the placement of qualified professionals in medical, legal, technology and office positions nationwide.",2014,75,DC,Washington,"Washington, DC",,,,,,,,,,,,,,
501,Sootycrushing,Software,"A technology systems integrator that provides strategies for data storage, networking, security and applications to the federal government and fortune 500 companies.",2011,41,VA,Reston,"Washington, DC",,,,,,,,,,,,,,
502,Nitrogenwoodlark,Food & Beverage,A franchise that offers premium rotating yogurt flavors and toppings using milk that has not been treated with rBST and featuring live and active cultures that have health benefits.,2014,5625,CA,Encino,Los Angeles,,,,,,,,,,,,,,
503,Reelingrebel,Human Resources,"Provides temporary staffing and direct placement services to the light industrial, clerical and professional services sector.",2013,938,IN,Columbus,"Columbus, IN",,,,,,,,,,,,,,
504,Cometscasting,Health,"Provides a data warehouse platform that integrates data from hospital source transaction systems into source data marts to help its client hospitals save money and make sense of financial, operational and patient experience data in transactional system silos across their organization.",2014,134,UT,Salt Lake City,Salt Lake City,,,,,,,,,,,,,,
505,Peamuddy,Insurance,"Specializes in providing health insurance, education and outreach to seniors.",2011,25,TN,Brentwood,Nashville,,,,,,,,,,,,,,
506,Proteincosines,Health,"Provides integrated healthcare information technology services to organizations including surgery centers, medical practices and hospitals.",2011,19,NJ,Rutherford,New York City,,,,,,,,,,,,,,
507,Gleanworn,IT Services,A technology company that offers simple tech services to solve complicated technological problems businesses may encounter.,2012,9,MI,Sterling Heights,Detroit,,,,,,,,,,,,,,
508,Thinkableexecute,Consumer Products & Services,Provides bulk book purchasing power to enterprise customers.,2009,8,CA,Irvine,Los Angeles,,,,,,,,,,,,,,
509,Centerbarriers,Manufacturing,"Provides sorting, inspecting and quality assurance services to manufacturers of parts and components in the automotive, medical device and recreational vehicle industries. It helps suppliers and OEMs identify the root cause of quality problems, minimize defects and reduce costs associated with quality issues.",2009,1299,IN,Fishers,"Indianapolis, IN",,,,,,,,,,,,,,
510,Girollesjones,Energy,Provides comprehensive oil field drilling and production services to oil & gas companies throughout the United States.,2011,362,CO,Denver,Denver,,,,,,,,,,,,,,
511,Chadhelpful,IT Services,"Provides enterprise performance management, business analytics and information management. Services include business planning, data integration and technology infrastructure.",2011,62,MA,Boston,Boston,,,,,,,,,,,,,,
512,Weedycavus,Government Services,"Offers expertise in IT services such as cyber security, software and database development and IT operations and maintenance.",2011,150,MD,Rockville,"Washington, DC",,,,,,,,,,,,,,
513,Reliablepaver,IT Services,"Provides enterprise consulting, cloud platform migration, custom application development and change management services and managed services. It is a Google Premier Enterprise Reseller and Microsoft National Systems Integrator with Gold Competency.",2011,91,CA,North Hollywood,Los Angeles,,,,,,,,,,,,,,
514,Kittensteller,Logistics & Transportation,"A freight brokerage, truckload, and less-than-truckload logistics provider.",2011,8,IN,Indianapolis,"Indianapolis, IN",,,,,,,,,,,,,,
515,Initialbricklayer,Food & Beverage,"Manufactures and markets a line of cut fruit under True Fruit label and distributes it to more than 6,000 grocery and convenience stores in the U.S. and Canada.",2010,8,CA,Orinda,San Francisco,,,,,,,,,,,,,,
516,Circlechop,Software,"Designs and develops interactive technology products and services. Products include a grid-based music sequencing software and services include interactive museum displays, touch-screen programs for stores and mobile interactive programs.",2010,14,CA,San Francisco,San Francisco,,,,,,,,,,,,,,
517,Itemswazzed,IT Services,"Provides a wide range of IT services, including product engineering, migration, process outsourcing, consulting, cloud computing, business intelligence, staffing, and mobile development.",2004,13,MN,Edina,Minneapolis,,,,,,,,,,,,,,
518,Sparrowchorizo,IT Services,"Delivers database managed services, including database administration, staffing and emergency support to nearly 300 mid-sized to Fortune 100 businesses.",2011,425,CO,Broomfield,Denver,,,,,,,,,,,,,,
519,Forcepdark,Human Resources,"Provides executive search and contract staffing services in the private, public and health care sectors.",2013,43,GA,Atlanta,Atlanta,,,,,,,,,,,,,,
520,Corylisten,Engineering,"A consultant in environmental services, energy and climate change services, IT and intelligence for major utilities, heavy industries, private sector and government agencies. Redhorse integrates information and technology with analysis and behavior to improve decision making, optimize operations, reduce ris, and help customers achieve their performance goals.",2010,82,CA,San Diego,San Diego,,,,,,,,,,,,,,
521,Pumpkinmothers,Health,"A consulting and professional services corporation providing services in public health science, bioinformatics and health IT.",2011,101,GA,Atlanta,Atlanta,,,,,,,,,,,,,,
522,Matcapillary,Software,Provides Netsuite integration connectors to solve end-to-end business processes that span multiple applications. It offers a mix of pre-built SmartConnectors and custom integrations for over 900 customers.,2011,64,CA,Redwood City,San Francisco,,,,,,,,,,,,,,
523,Presslute,Construction,"Designs, installs, and maintains commercial and residential solar and electrical systems.",2011,37,CA,El Cajon,San Diego,,,,,,,,,,,,,,
524,Infieldercub,Advertising & Marketing,"Builds user-centered digital interactions like mobile apps, multi-screen optimized websites and enterprise scale e-commerce for its clients.",2010,21,OR,Portland,"Portland, OR",,,,,,,,,,,,,,
525,Clapperstrict,Energy,Distributes energy efficient medium- and high-voltage equipment to major utilities in the Detroit area to help commercial and residential customers decrease energy consumption.,2013,26,MI,Detroit,Detroit,,,,,,,,,,,,,,
526,Latvianemployment,Computer Hardware,"Designs, manufactures and distributes public terminal systems and digital signage products to Fortune 100 companies and various US government branches. Its kiosk configurations are used in more than 35 industries including health care, hospitality and security.",2014,27,AZ,Scottsdale,Phoenix,,,,,,,,,,,,,,
527,Isstreets,Advertising & Marketing,"Provides search and digital marketing services including PPC, SEO, social media marketing, comparison shopping and feed management, display advertising and multichannel attribution management services.",2010,193,VA,Charlottesville,"Charlottesville, VA",,,,,,,,,,,,,,
528,Wealthabounding,Retail,"Designs and sells durable linen and leather handbags, as well as coordinating scarves, beach towels and jewelry.",2012,28,SC,Hilton Head Island,"Hilton Head Island-Beaufort, SC",,,,,,,,,,,,,,
529,Cleavagesling,Software,A software development and implementation firm that resells and implements ERP software for the manufacturing and distribution industries.,2012,19,OH,Boardman,"Youngstown-Warren-Boardman, OH-PA",,,,,,,,,,,,,,
530,Laboredshocked,IT Services,"Provides tailored technology services to organizations in the areas of technology support, cloud computing, data backup and recovery, network security, server virtualization, VoIP phones, website design, and project management.",2008,23,OR,Medford,"Medford, OR",,,,,,,,,,,,,,
531,Appaloosasmiling,IT Services,"Offers technological services to an array of international clients in the areas of engineering, IT, outsourcing, strategic planning, cyber security and government services.",2010,75,NC,Charlotte,Charlotte,,,,,,,,,,,,,,
532,Wimpleddrift,Business Products & Services,"Provides court reporting, legal videography, ESI processing, Web-based document depositories and trial presentation and consulting services in Nevada and Arizona.",2012,115,NV,Las Vegas,"Las Vegas-Paradise, NV",,,,,,,,,,,,,,
533,Clasticmach,Retail,An online retail company focused on technology and software services to drive efficiency.,2014,28,CT,Norwalk,"Bridgeport-Stamford-Norwalk, CT",,,,,,,,,,,,,,
534,Moldsare,Advertising & Marketing,"A boutique agency specializing in online and TV media buying for clients in music, fashion and film.",2013,13,CA,Culver City,Los Angeles,,,,,,,,,,,,,,
535,Expandcostgullible,IT Services,"Provides IT and enterprise software consulting services, using SAP and Oracle products including ERP, mobility and business intelligence applications.",2012,25,VA,Chantilly,"Washington, DC",,,,,,,,,,,,,,
536,Hypergalaxypegasus,Construction,"Provides landscaping maintenance to commercial properties, major landscaping installations and snow removal services.",2009,103,UT,Centerville,"Ogden-Clearfield, UT",,,,,,,,,,,,,,
537,Snashacceptor,Telecommunications,"Manufactures fiber optic equipment specializing in quality, cost-effective, OEM-compatible optical transceivers.",2012,39,NY,Latham,"Albany-Schenectady-Troy, NY",,,,,,,,,,,,,,
538,Famousknucklehead,Human Resources,"A business management service that offers employee benefits, an internal gym and a travel service among other services to ensure business' employees feel valued.",2010,45,CA,San Diego,San Diego,,,,,,,,,,,,,,
539,Collarbonebad,Advertising & Marketing,"A design, print and mailing company that specializes in creating industry-specific marketing programs centered around a consistent weekly marketing message.",2012,33,PA,Mohnton,"Reading, PA",,,,,,,,,,,,,,
540,Cateredsweep,Human Resources,"A professional staffing and consulting firm that provides staff augmentation, contractors and direct hire placements for positions in IT, project management and change management.",2012,7,MN,Plymouth,Minneapolis,,,,,,,,,,,,,,
541,Rageenvious,IT Services,Provides information technology engineering and management services to help solve customer problems through technology.,2009,25,MD,Savage,Baltimore,,,,,,,,,,,,,,
542,Rowsitem,Energy,"Designs and delivers energy optimization services for electric, gas and water utility companies as well as residential, institutional and industrial organizations.",2014,1184,TX,Austin,Austin,,,,,,,,,,,,,,
543,Falterfeline,Energy,"A professional consulting firm delivering EPCM services, field service products and pipeline services to the energy industry",2013,611,TX,Houston,Houston,,,,,,,,,,,,,,
544,Rinkmusic,Health,A health and wellness company in the household and personal care space creating products exclusively for babies. Its home cleaning and child care products are made of ingredients that create a baby-safe world for them to be able to openly explore.,2013,37,NY,Westbury,New York City,,,,,,,,,,,,,,
545,Positiveneptunium,Human Resources,"Provides strategic HR and employee benefits communications, including marketing communication strategy, custom websites and print campaigns.",2010,24,CA,San Francisco,San Francisco,,,,,,,,,,,,,,
546,Scoreboardchaos,Retail,"A chain of classic and used video game stores that offers more than 10,000 games, systems and accessories per store for old game machines such as Atari 2600, Intellivision and NES.",2013,43,TX,Austin,Austin,,,,,,,,,,,,,,
547,Stimulusbison,Telecommunications,"A telecommunications provider delivering objective technical consulting on wide area networking, Internet and local/long distance voice needs.",2012,16,NV,Reno,"Reno-Sparks, NV",,,,,,,,,,,,,,
548,Landmarksbutters,Business Products & Services,"A warehousing, distribution and inventory management company that includes private label products, business analytics services and new product development.",2010,92,SC,Lake Wylie,Charlotte,,,,,,,,,,,,,,
549,Picklescrudivore,Health,"A psychiatric hospital system exclusively focused on eating disorders, providing the full spectrum of treatment services to adults, adolescents, children and their families.",2010,539,CO,Denver,Denver,,,,,,,,,,,,,,
550,Pausehydrocarbon,Financial Services,"Operates 27 pawn and jewelry shops throughout central Florida, south Florida and Puerto Rico. La Familia's stores offer pawn loans and access to banking services such as bill pay, Western Union transactions and pre-paid debit cards.",2012,239,FL,Maitland,"Orlando, FL",,,,,,,,,,,,,,
551,Neodymiumscandalous,IT Services,Offers IT staffing and consulting and software development and customization.,2011,99,NJ,Edison,New York City,,,,,,,,,,,,,,
552,Februaryvanadium,IT Services,"A technology consulting firm that provides cyber security, data visualization and program management for federal agencies and commercial clients in many industries, including financial services, healthcare and utilities.",2010,116,MA,Rockland,,,,,,,,,,,,,,,
553,Holdelongation,Real Estate,"A professional landlord service that helps property owners and investors rent and manage their residential real estate. It offers services for landlords including rent protection, property protection and eviction protection.",2011,130,MN,Minnetonka,Minneapolis,,,,,,,,,,,,,,
554,Avogadroethanoate,Health,Provides comprehensive corporate fitness and wellness programs to more than 4.5 million employees nationwide.,2010,143,RI,Coventry,"Providence-New Bedford-Fall River, RI-MA",,,,,,,,,,,,,,
555,Assuredcarbon,Financial Services,Provides practice management and marketing tools for financial advisors nationwide.,2010,23,FL,Summerfield,"Ocala, FL",,,,,,,,,,,,,,
556,Indignantant,Business Products & Services,"Provides comprehensive audio-visual services to businesses. Services include consulting, integrated systems and maintenance.",2011,14,NY,Hicksville,New York City,,,,,,,,,,,,,,
557,Annoyhog,Health,"An interactive health supplement retailer that distributes natural supplements through a secure and friendly interactive online shopping environment, offering daily free shipping on more than 45,000 products. Its staff works with a board of healthcare advisors, naturopaths and chiropractors to keep up to date with customers' needs and healthcare industry trends.",2009,90,FL,Medley,Miami,,,,,,,,,,,,,,
558,Dingalingflee,Retail,An e-commerce retailer that shows online video demonstrations of the home goods and electronics that it ships from its warehouse.,2011,44,IL,Tinley Park,Chicago,,,,,,,,,,,,,,
559,Sawbeloved,Consumer Products & Services,A sport and social club that produces over 600 coed adult sports leagues in the US and abroad annually.,2013,7,CA,San Diego,San Diego,,,,,,,,,,,,,,
560,Equalityshape,Health,Offers patient-centered and technology-focused funding and asset management for hospitals and medical providers. Its goal is to provide continuity of care for under-insured accident victims.,2006,27,CO,Denver,Denver,,,,,,,,,,,,,,
561,Kestrelpumpion,Financial Services,"A mortgage lender with retail, wholesale and correspondent business channels.",2011,1387,CA,Santa Ana,Los Angeles,,,,,,,,,,,,,,
562,Mathassertive,IT Services,"Provides IT infrastructure engineering and support services to commercial customers, the federal government and the Department of Defense, including call center deployment and operations, virtual desktop infrastructure and IT logistics.",2007,102,VA,Chantilly,"Washington, DC",,,,,,,,,,,,,,
563,Annoyingsmack,Advertising & Marketing,A full-service marketing and public relations firm specializing in media relations for technology companies ranging in size from startups to enterprise-level.,2013,43,IL,Chicago,Chicago,,,,,,,,,,,,,,
564,Cockamamieergot,Real Estate,Uses team support and technology to sell residential real estate in the Midwest.,2010,10,KS,Overland Park,"Kansas City, MO-KS",,,,,,,,,,,,,,
565,Wightmuon,Retail,An online grass distributor that operates each of its divisions locally in order to ensure top quality product and delivery services.,2013,13,TX,San Antonio,"San Antonio, TX",,,,,,,,,,,,,,
566,Optimismexterior,Construction,An open shop painting company providing painting contracting services to both the commercial and residential markets.,2009,28,IL,Bellwood,Chicago,,,,,,,,,,,,,,
567,Exteriorknowing,Business Products & Services,"A consulting and training company specializing in digital marketing and Google Analytics as well as SEO. It features a hybrid business model that combines consulting, training and resale of software as a service.",2010,18,PA,Pittsburgh,"Pittsburgh, PA",,,,,,,,,,,,,,
568,Sireunit,Advertising & Marketing,A full-service engagement agency that specializes in creating marketing opportunities that specifically target consumers using various mediums.,2008,40,NJ,Edgewater,New York City,,,,,,,,,,,,,,
569,Shovelerablaze,Construction,"Specializes in assessing and repairing storm damage to roofs, siding and gutters caused by wind and hail.",1999,150,IL,Downers Grove,Chicago,,,,,,,,,,,,,,
570,Taskspuzzled,Human Resources,"Develops and licenses staffing software and Web-based portal services that facilitate communication between recruiters, staffing agencies, employers and job candidates.",2008,84,MN,Eagan,Minneapolis,,,,,,,,,,,,,,
571,Posseratty,Retail,"Sells professional audio equipment for bands, Djs and churches created by the company.",2014,13,TN,Memphis,"Memphis, TN-MS-AR",,,,,,,,,,,,,,
572,Houryounger,Insurance,Buys unwanted life insurance policies and typically pays five to eight times more than the surrender value offered by the insurance company. GWG filed for an IPO in April 2014.,2009,32,MN,Minneapolis,Minneapolis,,,,,,,,,,,,,,
573,Freezehouses,IT Services,"A veteran-owned IT provider with expertise in information operations, cybersecurity and logistics support services for combat systems and intelligence or surveillance operations.",2011,175,SC,Mount Pleasant,"Charleston-North Charleston, SC",,,,,,,,,,,,,,
574,Damedash,Construction,"Manufactures and markets wide-plank wood floors that offer the look, feel and longevity of old-world European surfaces.",2012,48,CA,San Diego,San Diego,,,,,,,,,,,,,,
575,Valvespoon,Consumer Products & Services,"A membership-based scrapbooking center that sells scrapbooking and card-making kits, features the work of craft designers and provides online support and encouragement for scrapbook and crafts enthusiasts.",2013,45,KY,Bowling Green,"Bowling Green, KY",,,,,,,,,,,,,,
576,Weepingwhisky,Financial Services,"Works closely with clients to discover, design and implement customized wealth plans to meet individual goals. Krilogy currently has $300 million in fee-based assets under advisement.",2012,28,MO,St. Louis,"St. Louis, MO-IL",,,,,,,,,,,,,,
577,Gianttempting,IT Services,Provides IT services to mid-market and Fortune 500 companies focused on PeopleSoft/Oracle and systems application and products.,2001,6,GA,Woodstock,Atlanta,,,,,,,,,,,,,,
578,Vacuolesonerous,Consumer Products & Services,"Manufactures, distributes and sells all-natural dog treats and chews through its own e-commerce sites and through other retailers.",2012,87,VA,Henrico,"Richmond, VA",,,,,,,,,,,,,,
579,Winepizz,Business Products & Services,"Provides global staffing and consulting, business process outsourcing, supply chain optimization, and human capital management services.",2010,39,CA,Walnut Creek,San Francisco,,,,,,,,,,,,,,
580,Representpoppysmic,Consumer Products & Services,An e-tailer that makes and sells promotional items online.,2011,11,CA,Rancho Cordova,"Sacramento--Arden-Arcade--Roseville, CA",,,,,,,,,,,,,,
581,Christiecountry,Advertising & Marketing,"A full-service Internet marketing company offering expertise in SEO, Web design and inbound marketing services.",2010,52,PA,Harrisburg,"Harrisburg-Carlisle, PA",,,,,,,,,,,,,,
582,Frillyshaving,IT Services,"Provides IT Services and consulting support to federal, civilian and defense agencies.",2010,100,VA,Reston,"Washington, DC",,,,,,,,,,,,,,
583,Clawasked,IT Services,"An IT consultancy that offers training, staffing, development and support with networking, applications and hardware.",2012,270,NJ,Iselin,New York City,,,,,,,,,,,,,,
584,Formulasbreathless,Media,Offers digital media publications specializing in B2B marketing.,2011,32,NJ,Hasbrouck Heights,New York City,,,,,,,,,,,,,,
585,Crystringed,Retail,"Takes apart new TVs damaged during manufacturer-to-retailer shipping, sells the usable parts to technicians and consumers for repairs and recycles most of the remaining materials.",2014,90,MN,Burnsville,Minneapolis,,,,,,,,,,,,,,
586,Exactmunch,Software,"Builds SaaS applications that make it easy for companies with complex retail networks, such as those in the automotive and energy sectors, to pinpoint issues, determine how to improve them and evaluate their progress.",2009,26,TX,Austin,Austin,,,,,,,,,,,,,,
587,Fatsodean,Telecommunications,"Offers VoIP, DS3 and telephone systems services.",2001,27,CA,long beach,Los Angeles,,,,,,,,,,,,,,
588,Scarygout,Consumer Products & Services,"Creates unique drinkware such as mugs, tumblers and kids' bottles.",2012,18,GA,Atlanta,Atlanta,,,,,,,,,,,,,,
589,Delaycarriage,Human Resources,"Provides recruitment services focused on technology, engineering, sales, marketing and executive positions.",2010,159,NC,Raleigh,"Raleigh-Cary, NC",,,,,,,,,,,,,,
590,Fatcoffle,Construction,"An architecture and design firm that builds customized public, commercial and residential projects in Oregon.",2011,28,OR,Portland,"Portland, OR",,,,,,,,,,,,,,
591,Charlesresearcher,Business Products & Services,"Offers meeting management and event technology services, having produced over 600 events in 40 countries in the last 15 years.",2011,44,WA,Vancouver,"Portland, OR",,,,,,,,,,,,,,
592,Adarabarr,Advertising & Marketing,Provides data powered lead generation for over 600 top B2B marketers using a database of millions of consumer purchase records.,2011,55,NY,New York,New York City,,,,,,,,,,,,,,
593,Fowlwagger,Food & Beverage,"Produces artisan-made, handcrafted Italian salumi products using all natural ingredients and traditional methods and distributes them in the United States.",2013,38,UT,Salt Lake City,Salt Lake City,,,,,,,,,,,,,,
594,Receivedhorn,Advertising & Marketing,"A digital marketing agency that focuses on extreme value creation for clients and partners. In special situations, it invests or co-invests in companies where digital marketing can change the business' growth curve.",2014,20,NC,Raleigh,"Raleigh-Cary, NC",,,,,,,,,,,,,,
595,Decoratorsdecipher,Construction,Specializes in full scale home renovations and remodeling such as kitchen and bath remodels and construction of additional rooms in northern Virginia.,2011,5,VA,Ashburn,"Washington, DC",,,,,,,,,,,,,,
596,Curlgadolinium,Media,A technology platform for live video streaming that offers limited free services and expanded pay services to allow users to easily broadcast and share live experiences in real time.,2009,177,CA,San Francisco,San Francisco,,,,,,,,,,,,,,
597,Ima,Advertising & Marketing,Helps marketing and sales organizations optimize revenue impact by increasing the quality and effectiveness of their marketing database.,2013,115,MA,Waltham,Boston,,,,,,,,,,,,,,
598,Semipermeability,Financial Services,Provides tailored banking and financial services to businesses and individuals in middle Tennessee.,2009,126,TN,Nashville,Nashville,,,,,,,,,,,,,,
599,Hydrolytic,Business Products & Services,"Develops, owns and operates urban day conference centers in the United States. Business services include meeting and collaboration space rental, room service building catering and conference planning support.",2012,88,NY,New York,New York City,,,,,,,,,,,,,,
600,Delusive,Real Estate,"A commercial real estate development and management company that focuses on the turnaround of under-performing, strategically-located real estate assets.",2014,10,NY,Watertown,"Watertown-Fort Drum, NY",,,,,,,,,,,,,,
601,Unconsoling,Software,"A developer-driven interactive production shop that engineers and executes websites, social media and mobile apps.",2012,457,MN,Minneapolis,Minneapolis,,,,,,,,,,,,,,
602,Lipped,IT Services,"A federally-recognized Alaskan tribal-certified entity that provides network & systems engineering, program management and education services for both government and civilian entities.",2009,137,VA,Chantilly,"Washington, DC",,,,,,,,,,,,,,
603,Sweater,Health,"Provides healthcare information management, including IT services and electronic medical record consulting and support.",2014,403,OH,Westlake,Cleveland,,,,,,,,,,,,,,
604,Interpaving,Health,"A freestanding emergency room system that provides space, equipment and physicians for full, round-the-clock emergency services in Texas and Colorado.",2009,837,TX,Lewisville,Dallas,,,,,,,,,,,,,,
605,Chenopod,Real Estate,A 3rd party appraisal company that facilitates orders from mortgage companies and assigns them to appraisers on a rotating random panel to ensure objectivity.,2010,180,UT,West Jordan,Salt Lake City,,,,,,,,,,,,,,
606,Epiphyll,Consumer Products & Services,"Designs and sells goods for the home from organic, sustainable materials, including bamboo viscose and organic cotton towels, sheets and bathrobes.",2002,10,CA,City of Industry,Los Angeles,,,,,,,,,,,,,,
607,Age,Business Products & Services,"Owns websites that sell unique wire and cable, focusing on finding hard-to-get wire for customers who need it quickly and cannot get it locally.",2009,7,NY,Great Neck,New York City,,,,,,,,,,,,,,
608,Hiding,Real Estate,Offers real estate brokerage and property management services for upscale residential properties in Hawaii.,2014,6,HI,Honolulu,"Honolulu, HI",,,,,,,,,,,,,,
609,Pyretic,Education,"Provides ertified refurbished computers and parts to school districts nationwide. It also sells document cameras, interactive whiteboard products and has a Cash for Clunkers program for districts to discard old, obsolete computer equipment.",2007,49,CA,Westlake Village,Los Angeles,,,,,,,,,,,,,,
610,Clupeoid,Advertising & Marketing,"A Google Adwords premier SMB partner that provides search, social and digital display advertising with a focus on local digital advertising to small and midsize businesses.",2004,70,NY,Melville,New York City,,,,,,,,,,,,,,
611,Beetleheaded,IT Services,"A platinum Oracle PartnerNetwork member specializing in the design, implementation and maintenance of IT systems across the globe.",2010,130,TX,Irving,Dallas,,,,,,,,,,,,,,
612,Preworthy,Advertising & Marketing,Operates a proprietary platform that allows marketers to reach audiences based on the nuances of consumers' belief systems and values. It collects and uses consumer data to allow clients to build targeted online advertising campaigns.,2012,93,VA,Reston,"Washington, DC",,,,,,,,,,,,,,
613,Fraternal,Health,"Operates a network of nutritional supplement retail stores which creates programs using weight management, sports nutrition and healthy aging products for customers.",2012,65,NE,Omaha,"Omaha-Council Bluffs, NE-IA",,,,,,,,,,,,,,
614,Falbala,Retail,"A provider of cloud-based restaurant and specialty retail operating systems and mobile applications. Its services include POS intelligence, inventory management and employee scheduling.",2012,23,CT,Norwalk,"Bridgeport-Stamford-Norwalk, CT",,,,,,,,,,,,,,
615,Pomiculturist,Retail,"A factory direct distributor of mattresses, toppers and mattress protectors that uses non-solvent-based adhesives and soy bean plant-based foams to reduce its environmental footprint.",2010,5,CO,Littleton,Denver,,,,,,,,,,,,,,
616,Intermitted,Energy,"Helps create, optimize and maintain high-performing buildings by offering consulting and managed services in the areas of smart building technologies, energy & sustainability and integrated building design.",2012,40,DC,Washington,"Washington, DC",,,,,,,,,,,,,,
617,Nomarchy,Construction,"Provides siding installation and exterior finishing services to homeowners and residential builders. It specializes in installing vinyl siding and fiber cement siding, porch railings and vents.",2010,24,NC,Charlotte,Charlotte,,,,,,,,,,,,,,
618,Turboprop,Retail,"An online retailer of health and wellness products that specializes in foot, leg and orthopedic care.",2010,42,MI,Rochester Hills,Detroit,,,,,,,,,,,,,,
619,Parhelion,IT Services,Offers technology services to help businesses thrive in changing markets.,2012,23,VA,Sterling,"Washington, DC",,,,,,,,,,,,,,
620,Grammatical,Logistics & Transportation,Owns and operates two service businesses within the reverse logistics industry to address specific market niches such as Fortune 500/1000/2000 customers in the consumer package goods industry and customers in the electronics industry.,1999,300,PA,Reading,"Reading, PA",,,,,,,,,,,,,,
621,Protractile,IT Services,"An IT and engineering services firm that offers technical, engineering and management services to government agencies and prime government contractors.",1999,18,CO,Arvada,Denver,,,,,,,,,,,,,,
622,Precincts,IT Services,Offers software consulting and development services to businesses all over the world through offshore and onsite services.,2012,205,IL,Schaumburg,Chicago,,,,,,,,,,,,,,
623,Hookiest,IT Services,"Provides sales, marketing and operations training for managed services and technology services providers.",2005,40,CA,Bakersfield,"Bakersfield, CA",,,,,,,,,,,,,,
624,Anarchical,Health,"Turns disparate data into actionable information using a cloud-based, scalable and customized population health management service.",2014,67,GA,Roswell,Atlanta,,,,,,,,,,,,,,
625,Amphithalamus,IT Services,"An IT organization focused on delivering converged voice & data networks, private & public cloud services and managed services.",2009,16,FL,Boca Raton,Miami,,,,,,,,,,,,,,
626,Ortonville,Human Resources,"A recruiting firm that specializes in direct hire, contract to hire and contract opportunities for Arizona technicians and HR specialists.",2009,11,AZ,Phoenix,Phoenix,,,,,,,,,,,,,,
627,Silkiness,Consumer Products & Services,"A direct importer and distributor of all-natural stone flooring and wall tiles, pavers, poolcopings, mosaics and related accessories through its own distribution centers throughout the United States. Its main product lines are consist of travertine, limestone and marble.",2014,44,AZ,Phoenix,Phoenix,,,,,,,,,,,,,,
628,Monotrichous,Software,"An enterprise SaaS company focused on the consumer goods industry. Its flagship software, BluePlanner, offers a sales planning, trade promotion management and analytics platform for consumer packaged goods manufacturers.",2011,12,NY,New York,New York City,,,,,,,,,,,,,,
629,Strange,Education,"Offers swim lessons for babies from 2 months old with their parents through competitive swim teams in its custom-built, modern and family-friendly facilities.",2004,248,VA,Woodbridge,"Washington, DC",,,,,,,,,,,,,,
630,Overstridden,IT Services,A technology services enterprise that services a global client base with a special focus on retail customers.,2011,55,NJ,Trenton,"Trenton-Ewing, NJ",,,,,,,,,,,,,,
631,Zirconyl,Business Products & Services,"Delivers pricing expertise and technology to B2B companies by formulating customized, data-driven pricing models that improve internal processes and elevate internal pricing capabilities.",2012,40,OH,Cleveland,Cleveland,,,,,,,,,,,,,,
632,Cyaneous,Construction,"Provides design and construction services, specializing in commercial construction and real estate development for companies and individual businesses.",2012,58,IL,Oakbrook Terrace,Chicago,,,,,,,,,,,,,,
633,Implorer,Financial Services,Provides all types of loans to consumers for purchasing and refinancing homes.,2009,70,IL,Lombard,Chicago,,,,,,,,,,,,,,
634,Unexotically,IT Services,"Offers an innovative domestic sourcing business model designed to provide a cost-effective alternative to onsite or offshore application development, support and maintenance.",2010,146,GA,Atlanta,Atlanta,,,,,,,,,,,,,,
635,Millrind,Food & Beverage,A chain of restaurants across the Mid-Atlantic and Southeast that serves Mediterranean food. Zoes Kitchen went public in 2014.,2007,2,TX,Plano,Dallas,,,,,,,,,,,,,,
636,Adequateness,Manufacturing,"Custom manufactures airflow management products used globally in data centers to reduce their carbon footprint, operate more efficiently, and reduce energy costs. It also offers engineering, CFD modeling, and energy assessments.",2012,0,UT,Draper,Salt Lake City,,,,,,,,,,,,,,
637,Overrestraint,Business Products & Services,"A personal injury firm that contributes to its community as well as to clients by contributing to over fifty nonprofit organizations, local schools and athletic programs.",2010,12,FL,Trinity,Tampa,,,,,,,,,,,,,,
638,Interestingness,Media,"Offers a blog, research and events on emerging technologies to humanize technology and provide insight into disruptive companies, people and trends.",2014,73,CA,San Francisco,San Francisco,,,,,,,,,,,,,,
639,Homologize,Human Resources,"Offers professional technology services and human capital management with a focus on executive search, corporate recruitment, retained and managed services, project management and project staffing.",2014,95,NJ,Cherry Hill,Philadelphia,,,,,,,,,,,,,,
640,Badgeless,Software,"A Microsoft Silver independent software vendor focused on helping organizations implement up-to-date Microsoft technologies and software tools to make IT administration easier, such as monitoring and reporting tools for key components including Exchange, SharePoint and Lync.",2011,17,CA,Corona,"Riverside-San Bernardino-Ontario, CA",,,,,,,,,,,,,,
